class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B1.5,11150,2011-01-31,2011-01-31 19:57:00,2011-01-31 20:04:00,2011-01-31 20:01:00
B3.0,11150,2011-02-01,2011-02-01 00:09:00,2011-02-01 00:17:00,2011-02-01 00:13:00
B1.8,11150,2011-02-01,2011-02-01 05:48:00,2011-02-01 06:04:00,2011-02-01 05:54:00
B1.4,11150,2011-02-01,2011-02-01 12:27:00,2011-02-01 12:33:00,2011-02-01 12:31:00
B4.5,11150,2011-02-01,2011-02-01 23:06:00,2011-02-01 23:58:00,2011-02-01 23:42:00
B4.1,11150,2011-02-02,2011-02-02 00:27:00,2011-02-02 00:45:00,2011-02-02 00:35:00
B1.1,11150,2011-02-02,2011-02-02 02:44:00,2011-02-02 03:15:00,2011-02-02 02:48:00
B4.1,11150,2011-02-02,2011-02-02 06:14:00,2011-02-02 06:28:00,2011-02-02 06:20:00
B2.0,11150,2011-02-02,2011-02-02 10:20:00,2011-02-02 10:36:00,2011-02-02 10:29:00
B2.6,11150,2011-02-03,2011-02-03 05:51:00,2011-02-03 06:02:00,2011-02-03 05:56:00
B2.0,11152,2011-02-03,2011-02-03 17:28:00,2011-02-03 17:41:00,2011-02-03 17:35:00
B2.0,11152,2011-02-04,2011-02-04 01:37:00,2011-02-04 01:57:00,2011-02-04 01:43:00
B1.1,11152,2011-02-04,2011-02-04 03:59:00,2011-02-04 04:15:00,2011-02-04 04:10:00
B2.7,11152,2011-02-04,2011-02-04 07:29:00,2011-02-04 07:49:00,2011-02-04 07:40:00
B9.5,11152,2011-02-04,2011-02-04 12:13:00,2011-02-04 12:26:00,2011-02-04 12:20:00
B1.3,11152,2011-02-04,2011-02-04 17:30:00,2011-02-04 17:40:00,2011-02-04 17:36:00
B6.9,11152,2011-02-04,2011-02-04 19:30:00,2011-02-04 19:48:00,2011-02-04 19:39:00
B3.6,11152,2011-02-05,2011-02-05 00:03:00,2011-02-05 00:11:00,2011-02-05 00:07:00
B1.0,11153,2011-02-07,2011-02-07 10:17:00,2011-02-07 10:22:00,2011-02-07 10:20:00
B1.9,11153,2011-02-07,2011-02-07 13:31:00,2011-02-07 13:37:00,2011-02-07 13:35:00
B1.3,11153,2011-02-07,2011-02-07 21:24:00,2011-02-07 21:39:00,2011-02-07 21:29:00
B2.0,11153,2011-02-08,2011-02-08 01:55:00,2011-02-08 02:01:00,2011-02-08 01:59:00
B1.9,11153,2011-02-08,2011-02-08 06:48:00,2011-02-08 07:08:00,2011-02-08 06:57:00
B1.9,11153,2011-02-08,2011-02-08 08:17:00,2011-02-08 08:26:00,2011-02-08 08:22:00
B2.4,11150,2011-02-08,2011-02-08 09:10:00,2011-02-08 09:17:00,2011-02-08 09:15:00
B1.6,11153,2011-02-08,2011-02-08 10:28:00,2011-02-08 10:35:00,2011-02-08 10:31:00
B1.9,11153,2011-02-08,2011-02-08 11:34:00,2011-02-08 11:44:00,2011-02-08 11:40:00
B5.0,11153,2011-02-08,2011-02-08 14:44:00,2011-02-08 14:52:00,2011-02-08 14:49:00
C1.0,11153,2011-02-08,2011-02-08 18:46:00,2011-02-08 18:56:00,2011-02-08 18:54:00
C4.0,11153,2011-02-08,2011-02-08 21:06:00,2011-02-08 21:14:00,2011-02-08 21:12:00
C1.1,11153,2011-02-09,2011-02-09 00:08:00,2011-02-09 00:19:00,2011-02-09 00:13:00
M1.9,11153,2011-02-09,2011-02-09 01:23:00,2011-02-09 01:35:00,2011-02-09 01:31:00
B4.3,11157,2011-02-09,2011-02-09 05:42:00,2011-02-09 05:54:00,2011-02-09 05:47:00
B3.2,11153,2011-02-09,2011-02-09 07:23:00,2011-02-09 07:30:00,2011-02-09 07:28:00
B5.4,11153,2011-02-09,2011-02-09 10:15:00,2011-02-09 10:23:00,2011-02-09 10:19:00
B8.6,11153,2011-02-09,2011-02-09 16:19:00,2011-02-09 16:34:00,2011-02-09 16:27:00
B2.6,11153,2011-02-09,2011-02-09 18:59:00,2011-02-09 19:08:00,2011-02-09 19:05:00
B2.9,11157,2011-02-09,2011-02-09 19:57:00,2011-02-09 20:11:00,2011-02-09 20:04:00
B3.3,11153,2011-02-09,2011-02-09 22:07:00,2011-02-09 22:13:00,2011-02-09 22:11:00
B7.9,11153,2011-02-09,2011-02-09 22:54:00,2011-02-09 23:13:00,2011-02-09 23:03:00
B6.3,11153,2011-02-10,2011-02-10 00:00:00,2011-02-10 00:16:00,2011-02-10 00:11:00
B5.4,11153,2011-02-10,2011-02-10 03:29:00,2011-02-10 03:36:00,2011-02-10 03:32:00
B6.0,11153,2011-02-10,2011-02-10 04:39:00,2011-02-10 04:48:00,2011-02-10 04:43:00
C1.9,11153,2011-02-10,2011-02-10 06:20:00,2011-02-10 06:46:00,2011-02-10 06:40:00
C2.0,11153,2011-02-10,2011-02-10 06:55:00,2011-02-10 07:02:00,2011-02-10 06:58:00
B4.4,11153,2011-02-10,2011-02-10 09:24:00,2011-02-10 09:33:00,2011-02-10 09:28:00
C4.7,11153,2011-02-10,2011-02-10 12:28:00,2011-02-10 12:40:00,2011-02-10 12:34:00
C2.6,11153,2011-02-10,2011-02-10 13:33:00,2011-02-10 14:05:00,2011-02-10 13:52:00
B6.7,11156,2011-02-10,2011-02-10 14:38:00,2011-02-10 14:47:00,2011-02-10 14:42:00
B5.3,11156,2011-02-10,2011-02-10 20:49:00,2011-02-10 20:57:00,2011-02-10 20:53:00
B9.0,11153,2011-02-11,2011-02-11 07:58:00,2011-02-11 08:36:00,2011-02-11 08:13:00
C2.6,11159,2011-02-12,2011-02-12 14:30:00,2011-02-12 15:21:00,2011-02-12 15:06:00
B5.6,11160,2011-02-12,2011-02-12 17:26:00,2011-02-12 17:41:00,2011-02-12 17:33:00
B5.8,11160,2011-02-12,2011-02-12 19:13:00,2011-02-12 19:21:00,2011-02-12 19:17:00
B8.9,11160,2011-02-12,2011-02-12 20:23:00,2011-02-12 20:50:00,2011-02-12 20:36:00
B8.5,11158,2011-02-13,2011-02-13 00:36:00,2011-02-13 00:47:00,2011-02-13 00:42:00
B3.2,11160,2011-02-13,2011-02-13 05:59:00,2011-02-13 06:40:00,2011-02-13 06:10:00
C1.4,11160,2011-02-13,2011-02-13 07:25:00,2011-02-13 07:32:00,2011-02-13 07:29:00
C1.1,11158,2011-02-13,2011-02-13 12:29:00,2011-02-13 12:46:00,2011-02-13 12:36:00
C4.7,11158,2011-02-13,2011-02-13 13:44:00,2011-02-13 14:11:00,2011-02-13 13:56:00
M6.6,11158,2011-02-13,2011-02-13 17:28:00,2011-02-13 17:47:00,2011-02-13 17:38:00
C1.6,11158,2011-02-14,2011-02-14 02:35:00,2011-02-14 02:46:00,2011-02-14 02:42:00
C8.3,11158,2011-02-14,2011-02-14 04:29:00,2011-02-14 05:09:00,2011-02-14 04:49:00
C6.6,11158,2011-02-14,2011-02-14 06:51:00,2011-02-14 07:03:00,2011-02-14 06:58:00
C1.8,11158,2011-02-14,2011-02-14 08:39:00,2011-02-14 09:04:00,2011-02-14 08:49:00
C1.7,11158,2011-02-14,2011-02-14 11:51:00,2011-02-14 12:26:00,2011-02-14 12:00:00
C9.4,11158,2011-02-14,2011-02-14 12:41:00,2011-02-14 12:58:00,2011-02-14 12:53:00
C7.0,11158,2011-02-14,2011-02-14 13:47:00,2011-02-14 14:42:00,2011-02-14 14:27:00
M2.2,11158,2011-02-14,2011-02-14 17:20:00,2011-02-14 17:32:00,2011-02-14 17:26:00
C6.6,11158,2011-02-14,2011-02-14 19:23:00,2011-02-14 19:36:00,2011-02-14 19:30:00
C1.2,11158,2011-02-14,2011-02-14 23:14:00,2011-02-14 23:26:00,2011-02-14 23:19:00
C2.7,11158,2011-02-14,2011-02-14 23:40:00,2011-02-14 23:57:00,2011-02-14 23:46:00
X2.2,11158,2011-02-15,2011-02-15 01:44:00,2011-02-15 02:06:00,2011-02-15 01:56:00
C4.8,11158,2011-02-15,2011-02-15 14:32:00,2011-02-15 14:51:00,2011-02-15 14:44:00
C1.7,11158,2011-02-15,2011-02-15 18:07:00,2011-02-15 18:57:00,2011-02-15 18:44:00
C6.6,11158,2011-02-15,2011-02-15 19:30:00,2011-02-15 20:53:00,2011-02-15 20:33:00
C1.3,11158,2011-02-15,2011-02-15 22:49:00,2011-02-15 22:56:00,2011-02-15 22:54:00
C2.2,11158,2011-02-16,2011-02-16 01:56:00,2011-02-16 02:05:00,2011-02-16 02:00:00
M1.1,11161,2011-02-16,2011-02-16 07:35:00,2011-02-16 07:55:00,2011-02-16 07:44:00
C9.9,11158,2011-02-16,2011-02-16 09:02:00,2011-02-16 09:19:00,2011-02-16 09:11:00
C3.2,11158,2011-02-16,2011-02-16 10:25:00,2011-02-16 10:39:00,2011-02-16 10:32:00
C1.0,11158,2011-02-16,2011-02-16 11:58:00,2011-02-16 12:05:00,2011-02-16 12:02:00
M1.6,11158,2011-02-16,2011-02-16 14:19:00,2011-02-16 14:29:00,2011-02-16 14:25:00
C7.7,11158,2011-02-16,2011-02-16 15:27:00,2011-02-16 15:37:00,2011-02-16 15:32:00
C1.3,11158,2011-02-16,2011-02-16 19:29:00,2011-02-16 19:43:00,2011-02-16 19:36:00
C1.1,11158,2011-02-16,2011-02-16 20:11:00,2011-02-16 20:19:00,2011-02-16 20:15:00
C4.2,11158,2011-02-16,2011-02-16 21:06:00,2011-02-16 21:14:00,2011-02-16 21:11:00
C2.8,11158,2011-02-16,2011-02-16 23:02:00,2011-02-17 01:07:00,2011-02-17 00:25:00
C6.1,11158,2011-02-17,2011-02-17 01:41:00,2011-02-17 01:50:00,2011-02-17 01:46:00
C2.3,11158,2011-02-17,2011-02-17 02:46:00,2011-02-17 03:21:00,2011-02-17 03:08:00
C1.5,11158,2011-02-17,2011-02-17 04:09:00,2011-02-17 04:22:00,2011-02-17 04:15:00
C1.0,11158,2011-02-17,2011-02-17 05:33:00,2011-02-17 05:40:00,2011-02-17 05:36:00
C1.2,11158,2011-02-17,2011-02-17 06:44:00,2011-02-17 06:51:00,2011-02-17 06:47:00
C1.2,11158,2011-02-17,2011-02-17 08:09:00,2011-02-17 08:18:00,2011-02-17 08:13:00
C1.9,11158,2011-02-17,2011-02-17 09:24:00,2011-02-17 09:35:00,2011-02-17 09:30:00
C2.6,11158,2011-02-17,2011-02-17 10:25:00,2011-02-17 10:32:00,2011-02-17 10:28:00
C2.4,11158,2011-02-17,2011-02-17 12:33:00,2011-02-17 12:39:00,2011-02-17 12:36:00
C1.3,11158,2011-02-17,2011-02-17 15:49:00,2011-02-17 16:04:00,2011-02-17 15:54:00
C1.1,11158,2011-02-17,2011-02-17 21:30:00,2011-02-17 21:40:00,2011-02-17 21:35:00
C1.7,11158,2011-02-18,2011-02-18 01:02:00,2011-02-18 01:14:00,2011-02-18 01:08:00
C2.0,11161,2011-02-18,2011-02-18 03:20:00,2011-02-18 03:40:00,2011-02-18 03:34:00
C4.0,11161,2011-02-18,2011-02-18 04:44:00,2011-02-18 05:01:00,2011-02-18 04:51:00
C8.5,11158,2011-02-18,2011-02-18 06:27:00,2011-02-18 06:39:00,2011-02-18 06:33:00
C7.6,11162,2011-02-18,2011-02-18 07:13:00,2011-02-18 07:38:00,2011-02-18 07:24:00
C4.2,11162,2011-02-18,2011-02-18 09:03:00,2011-02-18 09:19:00,2011-02-18 09:11:00
M6.6,11158,2011-02-18,2011-02-18 09:55:00,2011-02-18 10:15:00,2011-02-18 10:11:00
M1.0,11162,2011-02-18,2011-02-18 10:23:00,2011-02-18 10:37:00,2011-02-18 10:26:00
C3.0,11162,2011-02-18,2011-02-18 12:16:00,2011-02-18 12:24:00,2011-02-18 12:20:00
M1.4,11158,2011-02-18,2011-02-18 12:59:00,2011-02-18 13:06:00,2011-02-18 13:03:00
M1.0,11162,2011-02-18,2011-02-18 14:00:00,2011-02-18 14:15:00,2011-02-18 14:08:00
C4.0,11158,2011-02-18,2011-02-18 14:27:00,2011-02-18 14:35:00,2011-02-18 14:32:00
C5.0,11158,2011-02-18,2011-02-18 14:57:00,2011-02-18 15:09:00,2011-02-18 15:05:00
C5.5,11162,2011-02-18,2011-02-18 15:48:00,2011-02-18 15:59:00,2011-02-18 15:55:00
C2.3,11162,2011-02-18,2011-02-18 16:36:00,2011-02-18 16:41:00,2011-02-18 16:39:00
C2.1,11162,2011-02-18,2011-02-18 16:42:00,2011-02-18 16:53:00,2011-02-18 16:45:00
C3.8,11162,2011-02-18,2011-02-18 17:48:00,2011-02-18 18:02:00,2011-02-18 17:53:00
C3.2,11158,2011-02-18,2011-02-18 18:13:00,2011-02-18 18:25:00,2011-02-18 18:21:00
C7.1,11162,2011-02-18,2011-02-18 19:02:00,2011-02-18 19:28:00,2011-02-18 19:18:00
M1.3,11162,2011-02-18,2011-02-18 20:56:00,2011-02-18 21:14:00,2011-02-18 21:04:00
C1.3,11158,2011-02-19,2011-02-19 01:33:00,2011-02-19 01:41:00,2011-02-19 01:37:00
C1.8,11158,2011-02-19,2011-02-19 02:21:00,2011-02-19 02:30:00,2011-02-19 02:25:00
C3.4,11161,2011-02-19,2011-02-19 02:56:00,2011-02-19 03:11:00,2011-02-19 03:03:00
C2.6,11162,2011-02-19,2011-02-19 06:57:00,2011-02-19 07:14:00,2011-02-19 07:05:00
C1.9,11158,2011-02-19,2011-02-19 07:40:00,2011-02-19 07:47:00,2011-02-19 07:44:00
C8.5,11162,2011-02-19,2011-02-19 08:00:00,2011-02-19 08:12:00,2011-02-19 08:04:00
C1.1,11162,2011-02-19,2011-02-19 12:20:00,2011-02-19 12:34:00,2011-02-19 12:24:00
C1.0,11162,2011-02-19,2011-02-19 14:50:00,2011-02-19 14:55:00,2011-02-19 14:53:00
C1.5,11158,2011-02-19,2011-02-19 15:24:00,2011-02-19 15:41:00,2011-02-19 15:29:00
C1.9,11158,2011-02-19,2011-02-19 16:26:00,2011-02-19 16:32:00,2011-02-19 16:30:00
C6.1,11158,2011-02-19,2011-02-19 16:39:00,2011-02-19 16:45:00,2011-02-19 16:43:00
C1.9,11158,2011-02-19,2011-02-19 21:07:00,2011-02-19 21:17:00,2011-02-19 21:13:00
C1.2,11161,2011-02-20,2011-02-20 00:46:00,2011-02-20 01:45:00,2011-02-20 01:23:00
C1.4,11162,2011-02-20,2011-02-20 02:45:00,2011-02-20 03:31:00,2011-02-20 03:19:00
C1.7,11161,2011-02-20,2011-02-20 03:54:00,2011-02-20 03:59:00,2011-02-20 03:57:00
B6.2,11161,2011-02-20,2011-02-20 17:46:00,2011-02-20 19:09:00,2011-02-20 18:37:00
B6.8,11161,2011-02-20,2011-02-20 19:40:00,2011-02-20 20:02:00,2011-02-20 19:52:00
B3.2,11161,2011-02-20,2011-02-20 23:00:00,2011-02-20 23:06:00,2011-02-20 23:03:00
B5.2,11161,2011-02-20,2011-02-20 23:31:00,2011-02-20 23:49:00,2011-02-20 23:36:00
B8.8,11161,2011-02-21,2011-02-21 01:41:00,2011-02-21 01:50:00,2011-02-21 01:46:00
C4.6,11158,2011-02-21,2011-02-21 02:13:00,2011-02-21 02:27:00,2011-02-21 02:24:00
C1.8,11158,2011-02-21,2011-02-21 03:10:00,2011-02-21 03:18:00,2011-02-21 03:15:00
C1.5,11158,2011-02-21,2011-02-21 04:04:00,2011-02-21 04:13:00,2011-02-21 04:10:00
C4.1,11158,2011-02-21,2011-02-21 05:00:00,2011-02-21 05:08:00,2011-02-21 05:06:00
C2.7,11158,2011-02-21,2011-02-21 09:01:00,2011-02-21 09:09:00,2011-02-21 09:06:00
C1.8,11158,2011-02-21,2011-02-21 10:00:00,2011-02-21 10:07:00,2011-02-21 10:04:00
C7.8,11158,2011-02-21,2011-02-21 10:08:00,2011-02-21 10:15:00,2011-02-21 10:12:00
C1.5,11158,2011-02-21,2011-02-21 15:39:00,2011-02-21 15:55:00,2011-02-21 15:44:00
C1.4,11161,2011-02-21,2011-02-21 18:25:00,2011-02-21 18:47:00,2011-02-21 18:35:00
B6.5,11161,2011-02-22,2011-02-22 10:33:00,2011-02-22 11:12:00,2011-02-22 10:48:00
B3.5,11161,2011-02-22,2011-02-22 12:15:00,2011-02-22 12:22:00,2011-02-22 12:19:00
B2.7,11161,2011-02-22,2011-02-22 14:34:00,2011-02-22 14:42:00,2011-02-22 14:38:00
B3.1,11161,2011-02-23,2011-02-23 09:35:00,2011-02-23 09:47:00,2011-02-23 09:39:00
B3.7,11161,2011-02-23,2011-02-23 10:24:00,2011-02-23 10:33:00,2011-02-23 10:28:00
B6.1,11161,2011-02-23,2011-02-23 11:10:00,2011-02-23 11:25:00,2011-02-23 11:18:00
C1.2,11161,2011-02-23,2011-02-23 12:15:00,2011-02-23 12:29:00,2011-02-23 12:23:00
B3.9,11161,2011-02-24,2011-02-24 02:49:00,2011-02-24 02:57:00,2011-02-24 02:53:00
M3.5,11163,2011-02-24,2011-02-24 07:23:00,2011-02-24 07:42:00,2011-02-24 07:35:00
C1.8,11163,2011-02-24,2011-02-24 13:47:00,2011-02-24 13:56:00,2011-02-24 13:53:00
B8.5,11163,2011-02-24,2011-02-24 17:12:00,2011-02-24 17:51:00,2011-02-24 17:40:00
C2.7,11163,2011-02-24,2011-02-24 19:34:00,2011-02-24 19:43:00,2011-02-24 19:38:00
B9.2,11163,2011-02-24,2011-02-24 19:50:00,2011-02-24 19:58:00,2011-02-24 19:53:00
B4.8,11163,2011-02-25,2011-02-25 01:38:00,2011-02-25 01:45:00,2011-02-25 01:42:00
B4.2,11163,2011-02-25,2011-02-25 03:22:00,2011-02-25 03:33:00,2011-02-25 03:25:00
C1.4,11163,2011-02-25,2011-02-25 05:15:00,2011-02-25 05:22:00,2011-02-25 05:18:00
C1.6,11163,2011-02-25,2011-02-25 05:40:00,2011-02-25 05:46:00,2011-02-25 05:44:00
B6.2,11164,2011-02-25,2011-02-25 10:53:00,2011-02-25 11:07:00,2011-02-25 10:58:00
C1.1,11164,2011-02-25,2011-02-25 17:18:00,2011-02-25 17:37:00,2011-02-25 17:29:00
B5.2,11163,2011-02-25,2011-02-25 22:29:00,2011-02-25 22:46:00,2011-02-25 22:33:00
B4.3,11164,2011-02-26,2011-02-26 00:07:00,2011-02-26 00:12:00,2011-02-26 00:10:00
B9.0,11163,2011-02-26,2011-02-26 00:54:00,2011-02-26 01:03:00,2011-02-26 00:59:00
B4.6,11164,2011-02-26,2011-02-26 01:18:00,2011-02-26 01:23:00,2011-02-26 01:21:00
B8.9,11164,2011-02-26,2011-02-26 05:03:00,2011-02-26 05:39:00,2011-02-26 05:20:00
B4.5,11164,2011-02-26,2011-02-26 07:32:00,2011-02-26 07:38:00,2011-02-26 07:35:00
C1.3,11164,2011-02-26,2011-02-26 08:09:00,2011-02-26 08:15:00,2011-02-26 08:13:00
B3.7,11164,2011-02-26,2011-02-26 09:35:00,2011-02-26 09:43:00,2011-02-26 09:39:00
B8.3,11163,2011-02-26,2011-02-26 14:34:00,2011-02-26 16:42:00,2011-02-26 16:15:00
B3.9,11164,2011-02-26,2011-02-26 19:20:00,2011-02-26 19:26:00,2011-02-26 19:24:00
B4.3,11163,2011-02-26,2011-02-26 20:46:00,2011-02-26 20:52:00,2011-02-26 20:50:00
B5.7,11164,2011-02-26,2011-02-26 23:23:00,2011-02-26 23:41:00,2011-02-26 23:30:00
B7.3,11164,2011-02-27,2011-02-27 00:41:00,2011-02-27 01:14:00,2011-02-27 00:59:00
C4.2,11164,2011-02-27,2011-02-27 03:49:00,2011-02-27 03:58:00,2011-02-27 03:55:00
B2.7,11164,2011-02-27,2011-02-27 05:04:00,2011-02-27 05:15:00,2011-02-27 05:11:00
B2.8,11164,2011-02-27,2011-02-27 07:55:00,2011-02-27 08:00:00,2011-02-27 07:57:00
B6.1,11164,2011-02-27,2011-02-27 14:30:00,2011-02-27 14:49:00,2011-02-27 14:42:00
B7.2,11164,2011-02-27,2011-02-27 15:47:00,2011-02-27 15:59:00,2011-02-27 15:53:00
B2.9,11164,2011-02-27,2011-02-27 17:14:00,2011-02-27 17:22:00,2011-02-27 17:18:00
B7.7,11164,2011-02-27,2011-02-27 21:17:00,2011-02-27 21:43:00,2011-02-27 21:34:00
B6.8,11164,2011-02-27,2011-02-27 22:21:00,2011-02-27 22:26:00,2011-02-27 22:24:00
B5.0,11164,2011-02-28,2011-02-28 01:44:00,2011-02-28 01:55:00,2011-02-28 01:50:00
B5.0,11164,2011-02-28,2011-02-28 02:10:00,2011-02-28 02:18:00,2011-02-28 02:14:00
B7.9,11164,2011-02-28,2011-02-28 04:17:00,2011-02-28 04:34:00,2011-02-28 04:28:00
C1.7,11164,2011-02-28,2011-02-28 05:24:00,2011-02-28 05:40:00,2011-02-28 05:33:00
C1.1,11164,2011-02-28,2011-02-28 06:30:00,2011-02-28 06:49:00,2011-02-28 06:38:00
C2.0,11164,2011-02-28,2011-02-28 07:01:00,2011-02-28 07:16:00,2011-02-28 07:10:00
C2.4,11164,2011-02-28,2011-02-28 07:34:00,2011-02-28 07:40:00,2011-02-28 07:38:00
C1.5,11164,2011-02-28,2011-02-28 09:38:00,2011-02-28 10:03:00,2011-02-28 09:52:00
B5.5,11164,2011-02-28,2011-02-28 10:25:00,2011-02-28 10:37:00,2011-02-28 10:29:00
C1.2,11164,2011-02-28,2011-02-28 12:02:00,2011-02-28 12:18:00,2011-02-28 12:07:00
M1.1,11164,2011-02-28,2011-02-28 12:38:00,2011-02-28 13:03:00,2011-02-28 12:52:00
C1.0,11164,2011-02-28,2011-02-28 15:44:00,2011-02-28 15:59:00,2011-02-28 15:52:00
C1.7,11164,2011-02-28,2011-02-28 21:15:00,2011-02-28 21:46:00,2011-02-28 21:31:00
C6.0,11164,2011-03-01,2011-03-01 02:30:00,2011-03-01 04:40:00,2011-03-01 04:13:00
C2.9,11164,2011-03-01,2011-03-01 08:52:00,2011-03-01 09:34:00,2011-03-01 09:18:00
C1.1,11164,2011-03-01,2011-03-01 14:35:00,2011-03-01 14:40:00,2011-03-01 14:38:00
C1.0,11164,2011-03-01,2011-03-01 16:25:00,2011-03-01 16:59:00,2011-03-01 16:47:00
C1.3,11164,2011-03-01,2011-03-01 17:42:00,2011-03-01 17:54:00,2011-03-01 17:47:00
C1.0,11164,2011-03-01,2011-03-01 18:06:00,2011-03-01 18:26:00,2011-03-01 18:19:00
B9.8,11164,2011-03-01,2011-03-01 18:51:00,2011-03-01 18:58:00,2011-03-01 18:55:00
C1.4,11164,2011-03-02,2011-03-02 13:11:00,2011-03-02 13:21:00,2011-03-02 13:18:00
C5.4,11164,2011-03-03,2011-03-03 14:12:00,2011-03-03 14:31:00,2011-03-03 14:20:00
C1.2,11164,2011-03-03,2011-03-03 19:24:00,2011-03-03 19:44:00,2011-03-03 19:36:00
C2.7,11164,2011-03-03,2011-03-03 20:27:00,2011-03-03 21:02:00,2011-03-03 20:50:00
C2.0,11164,2011-03-03,2011-03-03 23:24:00,2011-03-03 23:46:00,2011-03-03 23:34:00
C2.1,11164,2011-03-03,2011-03-03 23:53:00,2011-03-04 00:04:00,2011-03-03 23:58:00
C1.7,11164,2011-03-04,2011-03-04 13:57:00,2011-03-04 14:03:00,2011-03-04 14:00:00
C1.0,11163,2011-03-04,2011-03-04 17:15:00,2011-03-04 17:23:00,2011-03-04 17:19:00
C2.2,11165,2011-03-05,2011-03-05 01:05:00,2011-03-05 01:12:00,2011-03-05 01:10:00
C1.6,11165,2011-03-05,2011-03-05 02:40:00,2011-03-05 02:58:00,2011-03-05 02:49:00
C1.2,11165,2011-03-05,2011-03-05 05:19:00,2011-03-05 05:24:00,2011-03-05 05:22:00
C2.2,11165,2011-03-05,2011-03-05 09:01:00,2011-03-05 09:15:00,2011-03-05 09:08:00
C1.4,11165,2011-03-05,2011-03-05 10:13:00,2011-03-05 10:21:00,2011-03-05 10:17:00
C1.6,11165,2011-03-05,2011-03-05 11:42:00,2011-03-05 11:58:00,2011-03-05 11:49:00
C1.2,11165,2011-03-05,2011-03-05 12:06:00,2011-03-05 12:14:00,2011-03-05 12:10:00
C1.0,11165,2011-03-05,2011-03-05 12:24:00,2011-03-05 12:29:00,2011-03-05 12:26:00
C1.0,11163,2011-03-05,2011-03-05 12:40:00,2011-03-05 12:42:00,2011-03-05 12:41:00
C1.1,11163,2011-03-05,2011-03-05 12:46:00,2011-03-05 12:53:00,2011-03-05 12:48:00
C1.3,11165,2011-03-05,2011-03-05 13:30:00,2011-03-05 13:52:00,2011-03-05 13:41:00
C1.0,11165,2011-03-05,2011-03-05 14:22:00,2011-03-05 14:30:00,2011-03-05 14:25:00
C1.4,11164,2011-03-05,2011-03-05 20:05:00,2011-03-05 20:16:00,2011-03-05 20:10:00
C2.9,11169,2011-03-05,2011-03-05 20:51:00,2011-03-05 21:53:00,2011-03-05 21:44:00
C1.8,11164,2011-03-06,2011-03-06 01:29:00,2011-03-06 01:37:00,2011-03-06 01:33:00
C2.1,11165,2011-03-06,2011-03-06 02:03:00,2011-03-06 02:11:00,2011-03-06 02:08:00
C3.7,11165,2011-03-06,2011-03-06 03:37:00,2011-03-06 03:51:00,2011-03-06 03:45:00
C1.8,11164,2011-03-06,2011-03-06 04:07:00,2011-03-06 04:20:00,2011-03-06 04:15:00
C1.7,11164,2011-03-06,2011-03-06 04:33:00,2011-03-06 04:48:00,2011-03-06 04:44:00
C4.6,11164,2011-03-06,2011-03-06 05:28:00,2011-03-06 05:36:00,2011-03-06 05:32:00
C2.8,11164,2011-03-06,2011-03-06 06:59:00,2011-03-06 07:09:00,2011-03-06 07:07:00
C2.4,11164,2011-03-06,2011-03-06 07:30:00,2011-03-06 07:35:00,2011-03-06 07:33:00
C1.6,11165,2011-03-06,2011-03-06 08:30:00,2011-03-06 08:37:00,2011-03-06 08:33:00
C2.6,11165,2011-03-06,2011-03-06 08:49:00,2011-03-06 09:07:00,2011-03-06 09:04:00
C3.1,11164,2011-03-06,2011-03-06 09:54:00,2011-03-06 10:06:00,2011-03-06 10:01:00
C7.5,11165,2011-03-06,2011-03-06 10:31:00,2011-03-06 10:55:00,2011-03-06 10:40:00
C5.1,11166,2011-03-06,2011-03-06 11:56:00,2011-03-06 12:12:00,2011-03-06 12:09:00
C6.0,11169,2011-03-06,2011-03-06 13:31:00,2011-03-06 14:16:00,2011-03-06 13:50:00
C8.6,11164,2011-03-06,2011-03-06 14:41:00,2011-03-06 14:47:00,2011-03-06 14:44:00
C3.9,11166,2011-03-06,2011-03-06 15:21:00,2011-03-06 15:30:00,2011-03-06 15:27:00
C4.7,11164,2011-03-06,2011-03-06 16:02:00,2011-03-06 16:22:00,2011-03-06 16:19:00
C6.9,11164,2011-03-06,2011-03-06 16:25:00,2011-03-06 16:33:00,2011-03-06 16:30:00
C2.3,11164,2011-03-06,2011-03-06 19:32:00,2011-03-06 19:41:00,2011-03-06 19:37:00
C1.4,11165,2011-03-06,2011-03-06 21:51:00,2011-03-06 22:05:00,2011-03-06 21:57:00
C2.2,11165,2011-03-06,2011-03-06 23:33:00,2011-03-06 23:37:00,2011-03-06 23:35:00
C3.0,11165,2011-03-07,2011-03-07 02:02:00,2011-03-07 02:22:00,2011-03-07 02:12:00
C5.0,11165,2011-03-07,2011-03-07 04:20:00,2011-03-07 04:47:00,2011-03-07 04:39:00
M1.2,11164,2011-03-07,2011-03-07 05:00:00,2011-03-07 05:19:00,2011-03-07 05:13:00
C3.6,11165,2011-03-07,2011-03-07 07:11:00,2011-03-07 07:30:00,2011-03-07 07:18:00
M1.5,11165,2011-03-07,2011-03-07 07:49:00,2011-03-07 07:56:00,2011-03-07 07:54:00
M1.4,11164,2011-03-07,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00
M1.8,11164,2011-03-07,2011-03-07 09:14:00,2011-03-07 09:28:00,2011-03-07 09:20:00
